"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201430200","Census Tract 4302; Harris County; Texas","757","96","27","19","407","84","266","65","43","23","14","15","307","71","21","16","260","70","26","28","0","15","0","15","229","72","6","9","88","53","122","42","13","13","0","15","135","65","0","15","44","41","69","42","22","15","0","15","86","32","0","15","15","18","49","27","8","11","14","15",
"1400000US48201430300","Census Tract 4303; Harris County; Texas","1559","160","6","9","156","86","815","206","438","125","144","62","235","146","6","9","122","76","107","126","0","15","0","15","566","187","0","15","34","42","428","182","82","42","22","26","330","92","0","15","0","15","52","44","211","89","67","44","428","90","0","15","0","15","228","74","145","108","55","41",
"1400000US48201430400","Census Tract 4304; Harris County; Texas","1069","86","0","15","94","36","459","102","290","83","226","90","140","77","0","15","61","34","23","23","10","12","46","60","433","96","0","15","21","18","233","63","123","48","56","34","141","58","0","15","12","13","54","33","59","35","16","13","355","75","0","15","0","15","149","88","98","46","108","66",
"1400000US48201430500","Census Tract 4305; Harris County; Texas","898","114","6","10","279","85","354","86","197","81","62","36","266","86","6","10","223","83","32","28","5","8","0","15","279","79","0","15","21","17","187","67","71","42","0","15","150","56","0","15","31","22","52","37","50","35","17","19","203","72","0","15","4","7","83","42","71","58","45","31",
"1400000US48201430600","Census Tract 4306; Harris County; Texas","1169","70","0","15","133","72","622","106","178","74","236","79","60","32","0","15","51","32","9","14","0","15","0","15","442","105","0","15","29","28","322","95","76","44","15","18","209","68","0","15","14","20","72","51","51","37","72","46","458","74","0","15","39","58","219","107","51","40","149","77",
"1400000US48201430700","Census Tract 4307; Harris County; Texas","1866","270","474","212","529","177","700","211","163","75","0","15","873","179","360","153","431","171","70","92","12","22","0","15","549","227","103","126","81","67","332","190","33","32","0","15","131","80","0","15","17","21","69","58","45","45","0","15","313","90","11","17","0","15","229","81","73","57","0","15",
"1400000US48201430800","Census Tract 4308; Harris County; Texas","2629","390","60","73","1128","344","1013","234","287","138","141","87","1022","338","60","73","927","335","35","45","0","21","0","21","571","175","0","21","90","69","334","133","147","120","0","21","210","91","0","21","36","41","112","61","41","40","21","26","826","206","0","21","75","65","532","173","99","78","120","87",
"1400000US48201430900","Census Tract 4309; Harris County; Texas","2787","366","65","61","1099","296","1305","367","302","123","16","27","1083","292","18","30","891","261","109","101","65","77","0","21","1128","368","0","21","94","73","898","355","136","67","0","21","225","126","0","21","114","95","96","88","15","30","0","21","351","117","47","54","0","21","202","121","86","75","16","27",
"1400000US48201431001","Census Tract 4310.01; Harris County; Texas","1119","198","22","27","358","213","667","111","72","52","0","15","342","207","0","15","315","206","27","43","0","15","0","15","378","102","6","11","37","37","273","102","62","53","0","15","237","92","16","24","6","9","205","87","10","16","0","15","162","47","0","15","0","15","162","47","0","15","0","15",
"1400000US48201431002","Census Tract 4310.02; Harris County; Texas","1217","237","27","32","415","123","608","251","147","54","20","28","352","114","27","32","289","106","36","39","0","15","0","15","452","115","0","15","87","65","295","99","70","44","0","15","115","80","0","15","18","21","53","64","44","44","0","15","298","206","0","15","21","31","224","216","33","33","20","28",
"1400000US48201431101","Census Tract 4311.01; Harris County; Texas","2842","421","208","187","1072","314","1161","440","401","267","0","21","1220","320","139","150","867","275","214","162","0","21","0","21","1110","449","0","21","103","95","835","434","172","226","0","21","185","160","69","109","0","21","112","121","4","9","0","21","327","205","0","21","102","141","0","21","225","145","0","21",
"1400000US48201431102","Census Tract 4311.02; Harris County; Texas","2114","401","548","356","1055","323","450","252","45","64","16","25","1075","305","366","279","684","240","25","42","0","15","0","15","586","363","182","248","193","159","211","217","0","15","0","15","102","101","0","15","0","15","102","101","0","15","0","15","351","213","0","15","178","220","112","123","45","64","16","25",
"1400000US48201431203","Census Tract 4312.03; Harris County; Texas","1032","182","259","158","515","134","175","75","83","124","0","15","517","157","94","93","403","139","20","30","0","15","0","15","305","137","157","129","50","39","91","53","7","12","0","15","133","131","0","15","29","37","28","29","76","123","0","15","77","45","8","12","33","31","36","32","0","15","0","15",
"1400000US48201431204","Census Tract 4312.04; Harris County; Texas","1663","231","205","118","1000","226","454","171","0","15","4","8","805","201","186","117","563","189","56","78","0","15","0","15","420","190","0","15","165","129","255","139","0","15","0","15","274","146","0","15","171","121","103","99","0","15","0","15","164","92","19","25","101","85","40","41","0","15","4","8",
"1400000US48201431205","Census Tract 4312.05; Harris County; Texas","1879","568","312","173","1143","570","410","238","0","15","14","23","967","572","188","148","724","556","55","84","0","15","0","15","632","237","50","74","286","169","296","212","0","15","0","15","76","79","39","65","33","40","4","28","0","15","0","15","204","121","35","55","100","99","55","41","0","15","14","23",
"1400000US48201431206","Census Tract 4312.06; Harris County; Texas","1004","136","199","131","491","146","314","99","0","15","0","15","507","142","199","131","243","122","65","71","0","15","0","15","352","120","0","15","103","77","249","85","0","15","0","15","86","71","0","15","86","71","0","15","0","15","0","15","59","71","0","15","59","71","0","15","0","15","0","15",
"1400000US48201431302","Census Tract 4313.02; Harris County; Texas","1833","299","58","65","833","213","736","228","177","123","29","33","637","207","28","47","569","204","20","32","20","32","0","15","520","201","30","50","152","115","322","180","16","26","0","15","243","164","0","15","75","113","97","77","61","99","10","16","433","117","0","15","37","44","297","108","80","63","19","30",
"1400000US48201431303","Census Tract 4313.03; Harris County; Texas","1041","153","101","82","684","164","183","108","73","88","0","15","690","181","87","81","539","158","64","80","0","15","0","15","222","113","14","23","79","80","111","72","18","26","0","15","63","83","0","15","0","15","8","12","55","84","0","15","66","81","0","15","66","81","0","15","0","15","0","15",
"1400000US48201431304","Census Tract 4313.04; Harris County; Texas","1615","219","177","126","885","240","510","217","43","59","0","15","794","176","103","91","681","164","10","15","0","15","0","15","418","176","18","29","78","79","322","159","0","15","0","15","302","196","43","67","118","131","134","136","7","13","0","15","101","82","13","22","8","13","44","52","36","57","0","15",
"1400000US48201431401","Census Tract 4314.01; Harris County; Texas","1506","246","88","64","975","249","366","162","77","57","0","15","665","198","78","61","578","185","9","14","0","15","0","15","590","195","0","15","365","153","207","127","18","21","0","15","201","125","0","15","20","27","122","108","59","51","0","15","50","44","10","17","12","18","28","33","0","15","0","15",
"1400000US48201431403","Census Tract 4314.03; Harris County; Texas","968","242","14","24","415","112","528","238","0","15","11","16","357","109","0","15","357","109","0","15","0","15","0","15","505","239","0","15","42","34","463","233","0","15","0","15","58","37","0","15","11","14","47","40","0","15","0","15","48","31","14","24","5","7","18","17","0","15","11","16",
"1400000US48201431404","Census Tract 4314.04; Harris County; Texas","1405","262","0","15","1022","202","366","215","0","15","17","28","1009","187","0","15","943","196","66","62","0","15","0","15","170","81","0","15","49","43","121","66","0","15","0","15","164","206","0","15","30","41","134","202","0","15","0","15","62","42","0","15","0","15","45","30","0","15","17","28",
"1400000US48201431503","Census Tract 4315.03; Harris County; Texas","1174","290","13","16","596","155","541","259","24","20","0","15","427","138","7","11","420","139","0","15","0","15","0","15","459","209","6","11","74","99","363","193","16","17","0","15","181","205","0","15","37","49","136","205","8","12","0","15","107","106","0","15","65","68","42","49","0","15","0","15",
"1400000US48201431504","Census Tract 4315.04; Harris County; Texas","1082","170","0","15","393","117","561","157","121","92","7","13","326","109","0","15","246","104","80","57","0","15","0","15","445","160","0","15","106","53","267","132","72","85","0","15","121","63","0","15","32","51","81","64","8","15","0","15","190","54","0","15","9","16","133","38","41","43","7","13",
"1400000US48201431505","Census Tract 4315.05; Harris County; Texas","905","128","138","70","551","125","185","78","31","36","0","15","557","128","105","61","446","122","6","10","0","15","0","15","238","86","0","15","62","53","145","75","31","36","0","15","76","75","33","37","43","63","0","15","0","15","0","15","34","18","0","15","0","15","34","18","0","15","0","15",
"1400000US48201431506","Census Tract 4315.06; Harris County; Texas","1805","198","60","59","1223","212","480","159","25","40","17","29","1127","188","60","59","1058","192","9","15","0","15","0","15","470","164","0","15","73","57","397","151","0","15","0","15","105","56","0","15","35","38","53","61","0","15","17","29","103","69","0","15","57","58","21","32","25","40","0","15",
"1400000US48201431600","Census Tract 4316; Harris County; Texas","1846","178","253","110","606","163","617","184","230","74","140","109","896","172","204","96","544","158","129","100","19","22","0","15","585","173","5","8","50","32","381","137","87","47","62","101","132","73","0","15","12","18","34","36","50","45","36","38","233","87","44","68","0","15","73","45","74","49","42","37",
"1400000US48201431701","Census Tract 4317.01; Harris County; Texas","1299","142","34","37","628","165","479","150","147","106","11","20","665","185","34","37","553","160","78","82","0","15","0","15","546","158","0","15","75","57","324","135","147","106","0","15","51","54","0","15","0","15","51","54","0","15","0","15","37","33","0","15","0","15","26","28","0","15","11","20",
"1400000US48201431702","Census Tract 4317.02; Harris County; Texas","1283","165","63","48","251","128","685","137","255","107","29","31","246","141","21","25","175","135","47","38","3","7","0","15","780","148","42","43","76","64","552","144","95","59","15","24","130","78","0","15","0","15","49","42","81","71","0","15","127","53","0","15","0","15","37","35","76","55","14","22",
"1400000US48201431801","Census Tract 4318.01; Harris County; Texas","2119","233","129","69","1278","259","611","165","59","41","42","50","1111","231","117","64","966","229","28","28","0","15","0","15","614","171","0","15","170","94","380","166","30","18","34","43","326","109","12","21","142","69","149","95","23","31","0","15","68","45","0","15","0","15","54","40","6","10","8","27",
"1400000US48201431803","Census Tract 4318.03; Harris County; Texas","1555","251","145","136","931","240","409","169","70","53","0","15","939","259","124","132","729","223","68","60","18","28","0","15","523","188","21","35","120","119","341","161","41","41","0","15","27","32","0","15","16","26","0","15","11","17","0","15","66","69","0","15","66","69","0","15","0","15","0","15",
"1400000US48201431804","Census Tract 4318.04; Harris County; Texas","1426","223","45","49","796","248","525","192","60","75","0","15","557","199","18","22","438","170","101","120","0","15","0","15","655","200","27","43","221","145","372","177","35","54","0","15","169","135","0","15","92","106","52","68","25","50","0","15","45","62","0","15","45","62","0","15","0","15","0","15",
"1400000US48201431901","Census Tract 4319.01; Harris County; Texas","1535","231","68","62","900","228","317","163","250","238","0","15","866","204","47","51","651","186","56","75","112","179","0","15","429","179","21","36","157","112","238","152","13","23","0","15","230","180","0","15","92","115","13","21","125","158","0","15","10","18","0","15","0","15","10","18","0","15","0","15",
"1400000US48201431902","Census Tract 4319.02; Harris County; Texas","1580","186","167","75","1097","237","247","118","69","73","0","15","1053","232","153","72","886","241","14","22","0","15","0","15","350","130","0","15","144","94","191","117","15","22","0","15","82","77","14","22","28","46","0","15","40","57","0","15","95","62","0","15","39","41","42","35","14","32","0","15",
"1400000US48201432003","Census Tract 4320.03; Harris County; Texas","1066","139","255","137","583","193","228","136","0","15","0","15","753","183","255","137","498","196","0","15","0","15","0","15","106","86","0","15","27","46","79","83","0","15","0","15","124","118","0","15","43","66","81","103","0","15","0","15","83","66","0","15","15","33","68","68","0","15","0","15",
"1400000US48201432004","Census Tract 4320.04; Harris County; Texas","878","119","23","25","257","84","437","120","157","65","4","11","216","82","23","25","140","69","23","21","30","41","0","15","391","114","0","15","50","37","286","116","55","40","0","15","128","61","0","15","40","34","61","35","23","27","4","11","143","52","0","15","27","26","67","37","49","30","0","15",
"1400000US48201432005","Census Tract 4320.05; Harris County; Texas","1545","327","174","118","721","227","392","130","258","247","0","15","609","154","128","106","469","138","12","19","0","15","0","15","324","162","46","70","95","106","183","117","0","15","0","15","322","246","0","15","157","183","151","123","14","22","0","15","290","251","0","15","0","15","46","59","244","246","0","15",
"1400000US48201432006","Census Tract 4320.06; Harris County; Texas","1124","224","356","208","540","185","172","138","56","86","0","15","489","198","279","202","210","131","0","15","0","15","0","15","348","155","77","83","160","115","111","107","0","15","0","15","143","126","0","15","87","106","0","15","56","86","0","15","144","128","0","15","83","99","61","82","0","15","0","15",
"1400000US48201432101","Census Tract 4321.01; Harris County; Texas","1453","267","261","160","775","287","375","184","42","65","0","15","488","205","149","127","339","199","0","15","0","15","0","15","525","245","88","100","195","198","242","137","0","15","0","15","311","171","24","36","128","100","117","132","42","65","0","15","129","59","0","15","113","74","16","39","0","15","0","15",
"1400000US48201432102","Census Tract 4321.02; Harris County; Texas","1987","360","297","237","928","258","665","231","95","71","2","6","620","225","30","48","492","211","69","71","29","46","0","15","624","251","103","132","219","133","291","187","11","13","0","15","338","184","43","54","146","151","141","98","8","14","0","15","405","217","121","187","71","49","164","92","47","49","2","6",
"1400000US48201432200","Census Tract 4322; Harris County; Texas","1849","253","165","162","1001","319","612","197","71","58","0","15","747","294","142","163","605","278","0","15","0","15","0","15","516","143","14","25","139","79","329","140","34","42","0","15","446","241","9","15","224","204","187","137","26","32","0","15","140","93","0","15","33","41","96","89","11","23","0","15",
"1400000US48201432301","Census Tract 4323.01; Harris County; Texas","1808","326","243","153","1172","283","291","230","47","74","55","86","856","323","180","140","534","210","142","200","0","15","0","15","516","260","35","58","343","242","83","76","0","15","55","86","278","137","28","47","184","118","66","66","0","15","0","15","158","135","0","15","111","115","0","15","47","74","0","15",
"1400000US48201432302","Census Tract 4323.02; Harris County; Texas","949","190","90","71","482","133","377","209","0","15","0","15","333","114","69","61","264","99","0","15","0","15","0","15","401","222","0","15","163","107","238","207","0","15","0","15","73","70","0","15","0","15","73","70","0","15","0","15","142","83","21","34","55","49","66","51","0","15","0","15",
"1400000US48201432303","Census Tract 4323.03; Harris County; Texas","1332","343","69","85","684","193","537","355","42","49","0","15","424","191","16","27","367","187","41","57","0","15","0","15","652","358","0","15","154","103","470","352","28","43","0","15","94","83","47","72","18","29","15","25","14","23","0","15","162","110","6","26","145","108","11","23","0","15","0","15",
"1400000US48201432401","Census Tract 4324.01; Harris County; Texas","1642","215","56","67","1072","238","461","135","53","60","0","15","846","216","56","67","730","231","60","66","0","15","0","15","195","91","0","15","80","64","115","70","0","15","0","15","434","200","0","15","182","133","219","131","33","46","0","15","167","89","0","15","80","84","67","46","20","38","0","15",
"1400000US48201432402","Census Tract 4324.02; Harris County; Texas","1449","284","159","143","1080","361","132","91","74","93","4","13","821","329","84","87","718","331","15","21","0","15","4","13","161","118","21","30","124","103","16","25","0","15","0","15","260","167","0","15","93","104","101","87","66","90","0","15","207","115","54","85","145","106","0","15","8","16","0","15",
"1400000US48201432501","Census Tract 4325.01; Harris County; Texas","1574","211","49","87","886","229","527","196","63","53","49","40","739","208","49","87","611","199","79","74","0","15","0","15","282","120","0","15","59","54","223","118","0","15","0","15","310","137","0","15","199","118","81","68","30","32","0","15","243","134","0","15","17","25","144","134","33","40","49","40",
"1400000US48201432502","Census Tract 4325.02; Harris County; Texas","802","169","129","88","303","145","302","116","68","109","0","15","276","110","59","57","206","105","11","18","0","15","0","15","132","93","70","69","19","35","43","43","0","15","0","15","247","147","0","15","7","13","172","101","68","109","0","15","147","85","0","15","71","79","76","63","0","15","0","15",
"1400000US48201432600","Census Tract 4326; Harris County; Texas","852","191","67","66","349","101","261","75","110","88","65","93","234","108","0","15","203","91","31","44","0","15","0","15","284","85","33","53","106","64","116","47","25","24","4","8","98","65","8","12","40","55","19","17","31","29","0","15","236","135","26","40","0","15","95","30","54","82","61","93",
"1400000US48201432703","Census Tract 4327.03; Harris County; Texas","1064","149","9","16","511","150","453","152","60","62","31","40","430","139","0","15","323","139","83","68","0","15","24","38","422","151","9","16","81","73","293","131","32","50","7","11","108","74","0","15","47","61","39","30","22","34","0","15","104","100","0","15","60","94","38","31","6","12","0","15",
"1400000US48201432704","Census Tract 4327.04; Harris County; Texas","584","136","143","69","303","107","70","39","68","108","0","15","153","91","68","51","85","83","0","15","0","15","0","15","183","94","64","65","93","78","26","27","0","15","0","15","21","22","11","17","0","15","10","14","0","15","0","15","227","122","0","15","125","78","34","36","68","108","0","15",
"1400000US48201432705","Census Tract 4327.05; Harris County; Texas","1653","332","526","323","615","174","512","192","0","21","0","21","410","152","249","109","106","105","55","83","0","21","0","21","221","126","14","24","207","124","0","21","0","21","0","21","416","185","42","66","108","103","266","144","0","21","0","21","606","342","221","303","194","118","191","119","0","21","0","21",
"1400000US48201432706","Census Tract 4327.06; Harris County; Texas","730","132","223","110","329","142","170","86","8","13","0","15","219","103","71","67","148","84","0","15","0","15","0","15","179","85","68","69","81","75","22","34","8","13","0","15","71","57","0","15","8","12","63","57","0","15","0","15","261","134","84","76","92","100","85","65","0","15","0","15",
"1400000US48201432803","Census Tract 4328.03; Harris County; Texas","1149","210","115","83","886","229","148","67","0","15","0","15","544","213","35","39","484","216","25","33","0","15","0","15","239","117","0","15","233","117","6","15","0","15","0","15","193","110","80","74","106","99","7","12","0","15","0","15","173","69","0","15","63","56","110","54","0","15","0","15",
"1400000US48201432804","Census Tract 4328.04; Harris County; Texas","828","139","100","55","421","74","229","103","78","72","0","15","226","74","37","21","170","66","10","10","9","14","0","15","214","83","0","15","104","54","106","65","4","9","0","15","257","131","36","30","71","50","97","81","53","68","0","15","131","63","27","35","76","54","16","14","12","19","0","15",
"1400000US48201432805","Census Tract 4328.05; Harris County; Texas","784","156","236","112","397","177","151","93","0","15","0","15","203","101","36","48","139","89","28","32","0","15","0","15","109","79","40","38","69","63","0","15","0","15","0","15","214","110","118","90","13","21","83","80","0","15","0","15","258","160","42","47","176","164","40","38","0","15","0","15",
"1400000US48201432806","Census Tract 4328.06; Harris County; Texas","1775","180","636","168","771","214","317","156","51","73","0","15","577","151","220","113","334","114","23","27","0","15","0","15","662","235","242","138","241","188","179","128","0","15","0","15","229","125","100","81","55","62","69","66","5","10","0","15","307","149","74","60","141","101","46","50","46","70","0","15",
"1400000US48201432901","Census Tract 4329.01; Harris County; Texas","1193","153","163","73","655","172","322","132","53","48","0","15","228","100","54","47","146","80","28","45","0","15","0","15","293","119","50","48","133","89","110","80","0","15","0","15","324","130","59","56","136","92","104","73","25","29","0","15","348","163","0","15","240","152","80","78","28","43","0","15",
"1400000US48201432903","Census Tract 4329.03; Harris County; Texas","732","61","145","100","405","97","105","56","77","70","0","15","125","49","16","21","107","55","2","4","0","15","0","15","268","82","75","78","167","66","26","25","0","15","0","15","92","53","7","27","74","38","11","19","0","15","0","15","247","100","47","40","57","60","66","46","77","70","0","15",
"1400000US48201432904","Census Tract 4329.04; Harris County; Texas","1564","231","117","77","1027","263","382","142","4","11","34","39","470","189","35","41","417","190","18","26","0","15","0","15","371","114","9","14","220","107","138","72","4","11","0","15","398","213","60","65","195","194","130","102","0","15","13","20","325","103","13","18","195","80","96","87","0","15","21","33",
"1400000US48201433003","Census Tract 4330.03; Harris County; Texas","2055","271","649","215","938","270","382","269","86","85","0","21","596","204","314","153","270","160","12","18","0","21","0","21","648","245","269","168","288","160","69","85","22","34","0","21","307","138","66","78","210","142","31","39","0","21","0","21","504","282","0","21","170","121","270","258","64","76","0","21",
"1400000US48201433004","Census Tract 4330.04; Harris County; Texas","762","97","289","88","379","109","94","84","0","15","0","15","58","55","44","49","14","23","0","15","0","15","0","15","305","127","145","76","129","95","31","50","0","15","0","15","254","102","100","73","125","53","29","45","0","15","0","15","145","87","0","15","111","81","34","56","0","15","0","15",
"1400000US48201433005","Census Tract 4330.05; Harris County; Texas","809","113","249","123","462","96","64","44","34","43","0","15","171","92","17","28","154","92","0","15","0","15","0","15","328","123","159","113","141","72","28","31","0","15","0","15","177","81","35","39","103","61","5","8","34","43","0","15","133","55","38","33","64","40","31","24","0","15","0","15",
"1400000US48201433006","Census Tract 4330.06; Harris County; Texas","926","118","298","111","495","146","115","77","0","15","18","29","285","129","88","67","197","117","0","15","0","15","0","15","265","111","71","58","165","94","29","36","0","15","0","15","169","85","43","51","111","63","15","25","0","15","0","15","207","103","96","71","22","35","71","66","0","15","18","29",
"1400000US48201433007","Census Tract 4330.07; Harris County; Texas","531","105","114","61","292","108","118","90","0","15","7","11","89","42","8","13","67","39","14","23","0","15","0","15","113","64","48","48","43","46","22","26","0","15","0","15","159","82","31","33","121","82","0","15","0","15","7","11","170","98","27","30","61","72","82","82","0","15","0","15",
"1400000US48201433100","Census Tract 4331; Harris County; Texas","1100","246","299","129","568","233","130","95","83","64","20","31","226","139","42","49","151","147","33","54","0","15","0","15","202","105","110","71","85","81","7","11","0","15","0","15","243","116","89","72","102","77","52","60","0","15","0","15","429","161","58","53","230","145","38","45","83","64","20","31",
"1400000US48201433201","Census Tract 4332.01; Harris County; Texas","1643","157","103","88","829","216","562","176","81","67","68","68","416","154","59","73","312","121","45","47","0","15","0","15","688","190","38","47","359","197","240","105","9","14","42","59","250","125","6","12","101","90","143","104","0","15","0","15","289","116","0","15","57","62","134","98","72","66","26","47",
"1400000US48201433202","Census Tract 4332.02; Harris County; Texas","1263","115","73","55","539","176","348","146","264","98","39","51","298","95","24","36","218","92","56","44","0","15","0","15","407","127","12","19","244","133","104","74","47","50","0","15","114","71","13","23","23","37","12","20","66","50","0","15","444","108","24","36","54","68","176","111","151","87","39","51",
"1400000US48201433300","Census Tract 4333; Harris County; Texas","1764","265","50","50","526","142","780","246","258","140","150","118","356","134","0","15","349","134","0","15","0","15","7","12","650","228","9","16","74","51","503","223","44","38","20","19","382","144","7","12","58","56","128","80","156","125","33","33","376","171","34","48","45","57","149","91","58","50","90","112",
"1400000US48201433400","Census Tract 4334; Harris County; Texas","1728","281","417","175","757","177","351","258","166","155","37","43","434","173","203","142","231","125","0","15","0","15","0","15","524","151","44","67","301","125","179","101","0","15","0","15","363","125","104","84","163","99","17","26","79","71","0","15","407","259","66","58","62","66","155","217","87","133","37","43",
"1400000US48201433503","Census Tract 4335.03; Harris County; Texas","695","145","60","55","389","131","212","113","34","42","0","15","128","60","18","29","110","57","0","15","0","15","0","15","109","59","25","31","26","33","58","36","0","15","0","15","144","85","0","15","120","87","24","40","0","15","0","15","314","154","17","25","133","115","130","108","34","42","0","15",
"1400000US48201433504","Census Tract 4335.04; Harris County; Texas","1116","146","271","115","722","174","111","87","12","18","0","15","228","146","44","50","184","137","0","15","0","15","0","15","342","136","49","56","248","120","45","47","0","15","0","15","186","100","72","58","114","81","0","15","0","15","0","15","360","132","106","88","176","100","66","75","12","18","0","15",
"1400000US48201433505","Census Tract 4335.05; Harris County; Texas","751","59","137","87","505","120","107","64","2","10","0","15","90","71","4","10","86","71","0","15","0","15","0","15","225","74","8","16","190","77","27","29","0","15","0","15","255","96","100","80","118","71","37","44","0","15","0","15","181","88","25","34","111","73","43","37","2","10","0","15",
"1400000US48201433506","Census Tract 4335.06; Harris County; Texas","682","49","131","83","333","100","218","91","0","15","0","15","273","94","8","12","168","90","97","74","0","15","0","15","143","96","39","60","65","58","39","51","0","15","0","15","114","83","69","60","0","15","45","63","0","15","0","15","152","85","15","25","100","74","37","36","0","15","0","15",
"1400000US48201433507","Census Tract 4335.07; Harris County; Texas","1188","158","404","189","588","152","89","67","76","81","31","50","463","183","151","139","299","124","13","21","0","15","0","15","314","135","171","103","112","86","0","15","31","47","0","15","134","92","37","46","81","77","16","25","0","15","0","15","277","137","45","70","96","97","60","60","45","65","31","50",
"1400000US48201433601","Census Tract 4336.01; Harris County; Texas","1057","107","160","117","721","140","176","122","0","15","0","15","170","120","49","59","121","111","0","15","0","15","0","15","371","150","41","68","291","158","39","62","0","15","0","15","342","169","48","75","239","127","55","85","0","15","0","15","174","101","22","29","70","82","82","59","0","15","0","15",
"1400000US48201433602","Census Tract 4336.02; Harris County; Texas","1662","291","156","114","982","188","413","242","101","152","10","23","626","285","30","42","425","182","171","210","0","15","0","15","435","152","43","51","258","136","134","79","0","15","0","15","222","138","59","89","124","96","39","40","0","15","0","15","379","209","24","37","175","116","69","70","101","152","10","23",
"1400000US48201440101","Census Tract 4401.01; Harris County; Texas","818","288","187","135","333","216","251","269","47","50","0","15","250","150","114","117","136","128","0","15","0","15","0","15","366","286","73","76","47","76","229","268","17","26","0","15","78","82","0","15","50","79","22","35","6","12","0","15","124","161","0","15","100","153","0","15","24","40","0","15",
"1400000US48201440102","Census Tract 4401.02; Harris County; Texas","1953","370","22","25","799","232","615","271","448","214","69","67","658","229","11","19","541","208","49","54","57","93","0","15","775","333","11","17","114","106","451","259","199","174","0","15","213","101","0","15","68","57","20","25","110","82","15","24","307","93","0","15","76","114","95","82","82","64","54","62",
